Stimulus_Pair,response,correct,correct_response,Block,caseid,trial_iter,st_iter,pers,delay,rpred,block,group,response_time,response_time_c,congruency,conflict
clothes (4),z,1,z,6,1,330,11,0,7,9,6,control,0.7148,,incongruent,1
clothes (5),m,1,m,6,1,331,12,0,5,10,6,control,0.6682,,incongruent,1
clothes (2),m,1,m,6,1,332,12,0,5,9,6,control,1.1887,,congruent,0
clothes (1),m,1,m,6,1,333,12,0,17,5,6,control,0.7634,,congruent,0
clothes (4),z,1,z,6,1,334,12,0,4,10,6,control,0.9878,,incongruent,1
clothes (3),z,1,z,6,1,335,12,0,10,10,6,control,1.098,,congruent,0
clothes (6),z,1,z,6,1,336,12,0,8,10,6,control,0.5817,,congruent,0
clothes (5),m,1,m,6,1,337,13,0,6,11,6,control,0.7817,,congruent,0
clothes (1),m,1,m,6,1,338,13,0,5,6,6,control,0.6218,,congruent,0
clothes (2),m,1,m,6,1,339,13,0,7,10,6,control,0.7705,,congruent,0
clothes (4),z,1,z,6,1,340,13,0,6,11,6,control,0.6156,,incongruent,1
clothes (3),z,1,z,6,1,341,13,0,6,11,6,control,0.5176,,congruent,0
clothes (6),z,1,z,6,1,342,13,0,6,11,6,control,0.5456,,congruent,0
face (1),m,0,z,3,1,343,1,0,0,0,7,control,1.2652,,incongruent,1
face (2),m,1,m,3,1,344,1,0,0,0,7,control,0.9036,,congruent,0
face (3),m,1,m,3,1,345,1,0,0,0,7,control,1.5688,,congruent,0
face (1),z,1,z,3,1,346,2,0,0,0,7,control,0.8496,,congruent,0
face (3),m,1,m,3,1,347,2,0,2,1,7,control,0.4968,,congruent,0
face (2),m,1,m,3,1,348,2,0,4,1,7,control,0.531,,congruent,0
face (2),m,1,m,3,1,349,3,0,1,2,7,control,0.7596,,congruent,0
face (3),m,1,m,3,1,350,3,0,3,2,7,control,0.4089,,congruent,0
face (1),z,1,z,3,1,351,3,0,5,1,7,control,0.5452,,congruent,0
face (1),z,1,z,3,1,352,4,0,1,2,7,control,0.7185,,incongruent,1
face (2),m,1,m,3,1,353,4,0,4,3,7,control,0.5951,,congruent,0
face (3),m,1,m,3,1,354,4,0,4,3,7,control,0.3495,,congruent,0
face (1),z,1,z,3,1,355,5,0,3,3,7,control,0.8038,,incongruent,1
face (3),m,1,m,3,1,356,5,0,2,4,7,control,0.9389,,incongruent,1
face (2),m,1,m,3,1,357,5,0,4,4,7,control,0.7171,,congruent,0
face (2),m,1,m,3,1,358,6,0,1,5,7,control,0.5187,,congruent,0
face (3),m,1,m,3,1,359,6,0,3,5,7,control,0.6519,,incongruent,1
face (1),z,1,z,3,1,360,6,0,5,4,7,control,0.9196,,congruent,0
face (3),m,1,m,3,1,361,7,0,2,6,7,control,0.4585,,congruent,0
face (2),m,1,m,3,1,362,7,0,4,6,7,control,0.8096,,incongruent,1
face (1),z,1,z,3,1,363,7,0,3,5,7,control,0.7922,,congruent,0
face (1),z,1,z,3,1,364,8,0,1,6,7,control,0.6272,,congruent,0
face (3),m,1,m,3,1,365,8,0,4,7,7,control,0.5686,,congruent,0
face (2),m,1,m,3,1,366,8,0,4,7,7,control,0.5999,,incongruent,1
face (2),m,1,m,3,1,367,9,0,1,8,7,control,0.6651,,incongruent,1
face (3),m,1,m,3,1,368,9,0,3,8,7,control,0.8039,,incongruent,1
face (1),z,1,z,3,1,369,9,0,5,7,7,control,0.7023,,congruent,0
face (3),m,1,m,3,1,370,10,0,2,9,7,control,1.3382,,congruent,0
face (1),z,1,z,3,1,371,10,0,2,8,7,control,0.7442,,congruent,0
face (2),m,1,m,3,1,372,10,0,5,9,7,control,0.9102,,incongruent,1
face (2),m,1,m,3,1,373,11,0,1,10,7,control,0.5609,,incongruent,1
face (3),m,1,m,3,1,374,11,0,4,10,7,control,1.1688,,incongruent,1
face (2),m,1,m,3,1,375,12,0,2,11,7,control,1.0864,,congruent,0
face (1),m,0,z,3,1,376,11,1,5,9,7,control,0.88395313,,congruent,0
face (3),m,1,m,3,1,377,12,0,3,11,7,control,0.7319,,congruent,0
face (1),z,1,z,3,1,378,12,0,7,9,7,control,0.6668,,congruent,0
color (3),m,0,z,6,1,379,1,0,0,0,8,control,1.4494,,incongruent,1
color (6),m,0,z,6,1,380,1,0,0,0,8,control,0.8784,,congruent,0
color (4),m,0,z,6,1,381,1,0,0,0,8,control,0.8088,,incongruent,1
color (5),m,1,z,6,1,382,1,0,0,0,8,control,0.754,,incongruent,1
color (1),m,1,m,6,1,383,1,0,0,0,8,control,0.6689,,incongruent,1
color (2),m,1,m,6,1,384,1,0,0,0,8,control,0.4776,,incongruent,1
color (6),z,1,m,6,1,385,2,0,0,0,8,control,0.8151,,incongruent,1
color (1),m,1,z,6,1,386,2,0,3,1,8,control,1.0554,,congruent,0
color (5),m,1,m,6,1,387,2,0,5,1,8,control,0.8832,,incongruent,1
color (4),z,1,m,6,1,388,2,0,0,0,8,control,1.2585,,congruent,0
color (2),m,1,z,6,1,389,2,0,5,1,8,control,0.7007,,incongruent,1
color (3),z,1,m,6,1,390,2,0,0,0,8,control,0.6241,,congruent,0
color (1),m,1,z,6,1,391,3,0,5,2,8,control,0.5869,,congruent,0
color (3),m,0,m,6,1,392,3,1,2,1,8,control,0.531,,incongruent,1
color (2),m,1,z,6,1,393,3,0,4,2,8,control,0.6994,,congruent,0
color (6),z,1,m,6,1,394,3,0,9,1,8,control,0.571,,congruent,0
color (5),m,1,z,6,1,395,3,0,8,2,8,control,0.6335,,congruent,0
color (4),z,1,m,6,1,396,3,0,8,1,8,control,0.8496,,congruent,0
color (5),m,1,z,6,1,397,4,0,2,3,8,control,1.0378,,incongruent,1
color (2),m,1,m,6,1,398,4,0,5,3,8,control,0.914,,incongruent,1
color (6),z,1,m,6,1,399,4,0,5,2,8,control,0.7113,,congruent,0
color (1),m,1,z,6,1,400,4,0,9,3,8,control,1.1987,,congruent,0
color (4),z,1,m,6,1,401,4,0,5,2,8,control,0.8865,,congruent,0
color (3),z,1,z,6,1,402,4,0,12,1,8,control,0.667,,incongruent,1
color (6),z,1,z,6,1,403,5,0,4,3,8,control,0.7329,,incongruent,1
color (5),m,1,z,6,1,404,5,0,7,4,8,control,0.8386,,congruent,0
color (2),m,1,m,6,1,405,5,0,7,4,8,control,0.759,,congruent,0
color (3),z,1,m,6,1,406,5,0,4,2,8,control,0.5557,,incongruent,1
color (4),z,1,z,6,1,407,5,0,6,3,8,control,0.8143,,incongruent,1
color (1),m,1,z,6,1,408,5,0,8,4,8,control,0.6507,,congruent,0
color (6),z,1,m,6,1,409,6,0,6,4,8,control,0.65,,congruent,0
color (3),z,1,z,6,1,410,6,0,4,3,8,control,0.6651,,incongruent,1
color (4),z,1,z,6,1,411,6,0,4,4,8,control,0.6816,,incongruent,1
color (1),m,1,z,6,1,412,6,0,4,5,8,control,0.7388,,incongruent,1
color (2),m,1,m,6,1,413,6,0,8,5,8,control,0.4525,,congruent,0
color (5),m,1,m,6,1,414,6,0,10,5,8,control,0.6197,,incongruent,1
color (2),m,1,m,6,1,415,7,0,2,6,8,control,0.6026,,congruent,0
color (3),z,1,m,6,1,416,7,0,6,4,8,control,0.6158,,congruent,0
color (5),m,1,z,6,1,417,7,0,3,6,8,control,0.8322,,incongruent,1
color (4),z,1,m,6,1,418,7,0,7,5,8,control,1.0213,,incongruent,1
color (1),m,1,z,6,1,419,7,0,7,6,8,control,0.6256,,incongruent,1
color (6),z,1,m,6,1,420,7,0,11,5,8,control,0.6546,,incongruent,1
color (2),m,1,z,6,1,421,8,0,6,7,8,control,0.7568,,incongruent,1
color (1),m,1,m,6,1,422,8,0,3,7,8,control,0.8547,,congruent,0
color (4),z,1,m,6,1,423,8,0,5,6,8,control,0.8134,,congruent,0
color (3),z,1,z,6,1,424,8,0,8,5,8,control,0.6365,,incongruent,1
color (5),m,1,z,6,1,425,8,0,8,7,8,control,0.8809,,congruent,0
color (6),z,1,m,6,1,426,8,0,6,6,8,control,0.6353,,congruent,0
color (3),z,1,z,6,1,427,9,0,3,6,8,control,0.6298,,congruent,0
color (2),z,0,z,6,1,428,9,0,7,8,8,control,0.6331,,incongruent,1
color (6),z,1,m,6,1,429,9,0,3,7,8,control,0.7588,,congruent,0
color (1),m,1,z,6,1,430,9,0,8,8,8,control,1.0667,,congruent,0
color (4),z,1,m,6,1,431,9,0,8,7,8,control,1.0106,,incongruent,1
color (5),m,1,z,6,1,432,9,0,7,8,8,control,0.5506,,congruent,0
color (2),m,1,m,6,1,433,10,0,12,8,8,control,1.0437,,incongruent,1
color (6),z,1,m,6,1,434,10,0,5,8,8,control,0.6493,,congruent,0
color (3),z,1,z,6,1,435,10,0,8,7,8,control,0.4474,,congruent,0
color (1),m,1,z,6,1,436,10,0,6,9,8,control,0.6657,,congruent,0
color (4),z,1,m,6,1,437,10,0,6,8,8,control,1.0042,,incongruent,1
color (5),m,1,z,6,1,438,10,0,6,9,8,control,0.7431,,incongruent,1
color (3),z,1,m,6,1,439,11,0,4,8,8,control,0.5508,,congruent,0
color (5),m,1,z,6,1,440,11,0,2,10,8,control,0.739,,incongruent,1
color (2),m,1,m,6,1,441,11,0,8,9,8,control,0.6498,,incongruent,1
color (6),z,1,m,6,1,442,11,0,8,9,8,control,0.6069,,incongruent,1
color (1),m,1,z,6,1,443,11,0,7,10,8,control,0.7292,,incongruent,1
color (4),z,1,m,6,1,444,11,0,7,9,8,control,0.6532,,incongruent,1
color (5),m,1,z,6,1,445,12,0,5,11,8,control,0.6894,,incongruent,1
color (2),m,1,m,6,1,446,12,0,5,10,8,control,0.796,,congruent,0
color (1),m,1,m,6,1,447,12,0,4,11,8,control,0.6627,,congruent,0
color (4),z,1,m,6,1,448,12,0,4,10,8,control,0.6995,,incongruent,1
color (3),z,1,z,6,1,449,12,0,10,9,8,control,0.6706,,congruent,0
color (6),z,1,z,6,1,450,12,0,8,10,8,control,0.4971,,congruent,0
color (5),m,1,z,6,1,451,13,0,6,12,8,control,0.5323,,congruent,0
color (1),m,1,m,6,1,452,13,0,5,12,8,control,0.5264,,congruent,0
color (2),m,1,m,6,1,453,13,0,7,11,8,control,0.5671,,congruent,0
color (4),z,1,m,6,1,454,13,0,6,11,8,control,0.5998,,incongruent,1
color (3),z,1,z,6,1,455,13,0,6,10,8,control,0.5758,,congruent,0
color (6),z,1,z,6,1,456,13,0,6,11,8,control,0.8464,,congruent,0
symbol (1),m,0,z,3,1,457,1,0,0,0,9,control,0.6674,,incongruent,1
symbol (2),m,1,m,3,1,458,1,0,0,0,9,control,1.3001,,congruent,0
symbol (3),m,1,m,3,1,459,1,0,0,0,9,control,1.0698,,congruent,0
symbol (1),z,1,z,3,1,460,2,0,0,0,9,control,1.2506,,congruent,0
symbol (3),m,1,m,3,1,461,2,0,2,1,9,control,0.4517,,congruent,0
symbol (2),m,1,m,3,1,462,2,0,4,1,9,control,0.4044,,congruent,0
symbol (2),m,1,m,3,1,463,3,0,1,2,9,control,1.0502,,congruent,0
symbol (3),m,1,m,3,1,464,3,0,3,2,9,control,0.6136,,congruent,0
symbol (1),z,1,z,3,1,465,3,0,5,1,9,control,0.5165,,congruent,0
symbol (1),z,1,z,3,1,466,4,0,1,2,9,control,0.9153,,incongruent,1
symbol (2),m,1,m,3,1,467,4,0,4,3,9,control,0.3974,,congruent,0
symbol (3),m,1,m,3,1,468,4,0,4,3,9,control,0.4824,,congruent,0
symbol (1),z,1,z,3,1,469,5,0,3,3,9,control,0.7536,,incongruent,1
symbol (3),m,1,m,3,1,470,5,0,2,4,9,control,0.9574,,incongruent,1
symbol (2),m,1,m,3,1,471,5,0,4,4,9,control,1.0499,,congruent,0
symbol (2),m,1,m,3,1,472,6,0,1,5,9,control,0.5973,,congruent,0
symbol (3),m,1,m,3,1,473,6,0,3,5,9,control,1.1839,,incongruent,1
symbol (1),z,1,z,3,1,474,6,0,5,4,9,control,0.5501,,congruent,0
symbol (3),z,0,m,3,1,475,7,0,2,6,9,control,1.631,,congruent,0
symbol (2),m,1,m,3,1,476,7,0,4,6,9,control,1.1834,,incongruent,1
symbol (1),z,1,z,3,1,477,7,0,3,5,9,control,0.7689,,congruent,0
symbol (1),z,1,z,3,1,478,8,0,1,6,9,control,0.9274,,congruent,0
symbol (3),m,1,m,3,1,479,8,0,6,6,9,control,0.718,,congruent,0
symbol (2),m,1,m,3,1,480,8,0,4,7,9,control,0.7689,,incongruent,1
symbol (2),m,1,m,3,1,481,9,0,1,8,9,control,0.5035,,incongruent,1
symbol (3),m,1,m,3,1,482,9,0,3,7,9,control,0.4985,,incongruent,1
symbol (1),z,1,z,3,1,483,9,0,5,7,9,control,0.7209,,congruent,0
symbol (3),m,1,m,3,1,484,10,0,2,8,9,control,0.8766,,congruent,0
symbol (1),z,1,z,3,1,485,10,0,2,8,9,control,0.5999,,congruent,0
symbol (2),m,1,m,3,1,486,10,0,5,9,9,control,0.7178,,incongruent,1
symbol (2),m,1,m,3,1,487,11,0,1,10,9,control,0.4573,,incongruent,1
symbol (3),m,1,m,3,1,488,11,0,4,9,9,control,0.5726,,incongruent,1
symbol (2),m,1,m,3,1,489,12,0,2,11,9,control,0.7576,,congruent,0
symbol (1),z,1,z,3,1,490,11,0,5,9,9,control,0.6998,,congruent,0
symbol (3),m,1,m,3,1,491,12,0,3,10,9,control,0.6669,,congruent,0
symbol (1),z,1,z,3,1,492,12,0,2,10,9,control,0.6499,,congruent,0
environment (3),m,0,z,6,1,493,1,0,0,0,10,control,1.6743,,incongruent,1
environment (6),m,0,z,6,1,494,1,0,0,0,10,control,0.9648,,congruent,0
environment (4),m,0,z,6,1,495,1,0,0,0,10,control,1.2376,,incongruent,1
environment (5),m,1,m,6,1,496,1,0,0,0,10,control,1.0175,,incongruent,1
environment (1),m,1,m,6,1,497,1,0,0,0,10,control,1.2018,,incongruent,1
environment (2),m,1,m,6,1,498,1,0,0,0,10,control,1.016,,incongruent,1
environment (6),m,0,z,6,1,499,2,1,0,0,10,control,1.136,,incongruent,1
environment (1),z,0,m,6,1,500,2,0,3,1,10,control,1.2894,,congruent,0
environment (5),m,1,m,6,1,501,2,0,5,1,10,control,1.5196,,incongruent,1
environment (4),z,1,z,6,1,502,2,0,0,0,10,control,1.286,,congruent,0
environment (2),m,1,m,6,1,503,2,0,5,1,10,control,1.3527,,incongruent,1
environment (3),z,1,z,6,1,504,2,0,0,0,10,control,1.2111,,congruent,0
environment (1),m,1,m,6,1,505,3,0,8,1,10,control,1.7642,,congruent,0
environment (3),z,1,z,6,1,506,3,0,2,1,10,control,1.0829,,incongruent,1
environment (2),m,1,m,6,1,507,3,0,4,2,10,control,0.965,,congruent,0
environment (6),z,1,z,6,1,508,3,0,0,0,10,control,0.8699,,congruent,0
environment (5),z,0,m,6,1,509,3,0,8,2,10,control,0.7995,,congruent,0
environment (4),z,1,z,6,1,510,3,0,8,1,10,control,0.6735,,congruent,0
environment (5),m,1,m,6,1,511,4,0,10,2,10,control,1.0714,,incongruent,1
environment (2),m,1,m,6,1,512,4,0,5,3,10,control,0.7973,,incongruent,1
environment (6),z,1,z,6,1,513,4,0,5,1,10,control,1.4751,,congruent,0
environment (1),m,1,m,6,1,514,4,0,9,2,10,control,0.8674,,congruent,0
environment (4),z,1,z,6,1,515,4,0,5,2,10,control,1.2948,,congruent,0
environment (3),z,1,z,6,1,516,4,0,10,2,10,control,0.7641,,incongruent,1
environment (6),z,1,z,6,1,517,5,0,4,2,10,control,0.6718,,incongruent,1
environment (5),m,1,m,6,1,518,5,0,7,3,10,control,1.0649,,congruent,0
environment (2),m,1,m,6,1,519,5,0,7,4,10,control,0.617,,congruent,0
environment (3),z,1,z,6,1,520,5,0,4,3,10,control,0.9189,,incongruent,1
environment (4),z,1,z,6,1,521,5,0,6,3,10,control,1.3382,,incongruent,1
environment (1),m,1,m,6,1,522,5,0,8,3,10,control,0.8502,,congruent,0
environment (6),z,1,z,6,1,523,6,0,6,3,10,control,1.1674,,congruent,0
environment (3),z,1,z,6,1,524,6,0,4,4,10,control,0.7481,,incongruent,1
environment (4),z,1,z,6,1,525,6,0,4,4,10,control,0.7595,,incongruent,1
environment (1),m,1,m,6,1,526,6,0,4,4,10,control,0.7326,,incongruent,1
environment (2),m,1,m,6,1,527,6,0,8,5,10,control,0.7078,,congruent,0
environment (5),m,1,m,6,1,528,6,0,10,4,10,control,0.856,,incongruent,1
environment (2),m,1,m,6,1,529,7,0,2,6,10,control,0.8049,,congruent,0
environment (3),z,1,z,6,1,530,7,0,6,5,10,control,0.7901,,congruent,0
environment (5),m,1,m,6,1,531,7,0,3,5,10,control,1.0665,,incongruent,1
environment (4),z,1,z,6,1,532,7,0,7,5,10,control,0.6762,,incongruent,1
environment (1),m,1,m,6,1,533,7,0,7,5,10,control,0.7012,,incongruent,1
environment (6),z,1,z,6,1,534,7,0,11,4,10,control,0.8201,,incongruent,1
environment (2),m,1,m,6,1,535,8,0,6,7,10,control,0.8255,,incongruent,1
environment (1),m,1,m,6,1,536,8,0,3,6,10,control,0.8657,,congruent,0
environment (4),z,1,z,6,1,537,8,0,5,6,10,control,1.0903,,congruent,0
environment (3),z,1,z,6,1,538,8,0,8,6,10,control,0.7837,,incongruent,1
environment (5),m,1,m,6,1,539,8,0,8,6,10,control,0.7357,,congruent,0
environment (6),z,1,z,6,1,540,8,0,6,5,10,control,0.8718,,congruent,0
environment (3),z,1,z,6,1,541,9,0,3,7,10,control,0.6304,,congruent,0
environment (2),m,1,m,6,1,542,9,0,7,8,10,control,0.656,,incongruent,1
environment (6),z,1,z,6,1,543,9,0,3,6,10,control,0.6542,,congruent,0
environment (1),m,1,m,6,1,544,9,0,8,7,10,control,0.7952,,congruent,0
environment (4),z,1,z,6,1,545,9,0,8,7,10,control,0.6515,,incongruent,1
environment (5),m,1,m,6,1,546,9,0,7,7,10,control,0.8463,,congruent,0
environment (2),m,1,m,6,1,547,10,0,5,9,10,control,1.2154,,incongruent,1
environment (6),z,1,z,6,1,548,10,0,5,7,10,control,0.5847,,congruent,0
environment (3),z,1,z,6,1,549,10,0,8,8,10,control,0.5665,,congruent,0
environment (1),m,1,m,6,1,550,10,0,6,8,10,control,0.7434,,congruent,0
environment (4),z,1,z,6,1,551,10,0,6,8,10,control,1.0215,,incongruent,1
environment (5),m,1,m,6,1,552,10,0,6,8,10,control,0.8366,,incongruent,1
environment (3),z,1,z,6,1,553,11,0,4,9,10,control,0.8001,,congruent,0
environment (5),m,1,m,6,1,554,11,0,2,9,10,control,0.6382,,incongruent,1
environment (2),m,1,m,6,1,555,11,0,8,10,10,control,0.958,,incongruent,1
environment (6),z,1,z,6,1,556,11,0,8,8,10,control,0.7333,,incongruent,1
environment (1),m,1,m,6,1,557,11,0,7,9,10,control,0.6873,,incongruent,1
environment (4),z,1,z,6,1,558,11,0,7,9,10,control,0.7733,,incongruent,1
environment (5),m,1,m,6,1,559,12,0,5,10,10,control,0.5853,,incongruent,1
environment (2),m,1,m,6,1,560,12,0,5,11,10,control,0.6331,,congruent,0
environment (1),m,1,m,6,1,561,12,0,4,10,10,control,0.5187,,congruent,0
environment (4),z,1,z,6,1,562,12,0,4,10,10,control,0.703,,incongruent,1
environment (3),z,1,z,6,1,563,12,0,10,10,10,control,0.9134,,congruent,0
environment (6),z,1,z,6,1,564,12,0,8,9,10,control,0.7122,,congruent,0
environment (5),m,1,m,6,1,565,13,0,6,11,10,control,0.8655,,congruent,0
environment (1),m,1,m,6,1,566,13,0,5,11,10,control,0.5536,,congruent,0
environment (2),m,1,m,6,1,567,13,0,7,12,10,control,0.4576,,congruent,0
environment (4),z,1,z,6,1,568,13,0,6,11,10,control,0.684,,incongruent,1
environment (3),z,1,z,6,1,569,13,0,6,11,10,control,0.5993,,congruent,0
environment (6),z,1,z,6,1,570,13,0,6,10,10,control,0.7941,,congruent,0
vehicle (1),m,0,z,3,1,571,1,0,0,0,11,control,1.3998,,incongruent,1
vehicle (2),m,1,m,3,1,572,1,0,0,0,11,control,0.7127,,congruent,0
vehicle (3),m,1,m,3,1,573,1,0,0,0,11,control,0.7741,,congruent,0
vehicle (1),z,1,z,3,1,574,2,0,0,0,11,control,0.7151,,congruent,0
vehicle (3),m,1,m,3,1,575,2,0,2,1,11,control,0.4624,,congruent,0
vehicle (2),m,1,m,3,1,576,2,0,4,1,11,control,0.4512,,congruent,0
vehicle (2),m,1,m,3,1,577,3,0,1,2,11,control,1.2354,,congruent,0
vehicle (3),m,1,m,3,1,578,3,0,3,2,11,control,0.4377,,congruent,0
vehicle (1),z,1,z,3,1,579,3,0,5,1,11,control,0.4186,,congruent,0
vehicle (1),z,1,z,3,1,580,4,0,1,2,11,control,0.6026,,incongruent,1
vehicle (2),m,1,m,3,1,581,4,0,4,3,11,control,0.5741,,congruent,0
vehicle (3),m,1,m,3,1,582,4,0,4,3,11,control,0.5739,,congruent,0
vehicle (1),z,1,z,3,1,583,5,0,3,3,11,control,1.1731,,incongruent,1
vehicle (3),m,1,m,3,1,584,5,0,2,4,11,control,0.8349,,incongruent,1
vehicle (2),m,1,m,3,1,585,5,0,4,4,11,control,1.4442,,congruent,0
vehicle (2),m,1,m,3,1,586,6,0,1,5,11,control,0.8028,,congruent,0
vehicle (3),z,0,m,3,1,587,6,0,3,5,11,control,0.88395313,,incongruent,1
vehicle (1),z,1,z,3,1,588,6,0,5,4,11,control,0.5689,,congruent,0
vehicle (3),z,0,m,3,1,589,7,1,5,5,11,control,0.672,,congruent,0
vehicle (2),m,1,m,3,1,590,7,0,4,6,11,control,0.7566,,incongruent,1
vehicle (1),z,1,z,3,1,591,7,0,3,5,11,control,1.0002,,congruent,0
vehicle (1),z,1,z,3,1,592,8,0,1,6,11,control,0.6783,,congruent,0
vehicle (3),m,1,m,3,1,593,8,0,9,5,11,control,0.7356,,congruent,0
vehicle (2),m,1,m,3,1,594,8,0,4,7,11,control,0.6447,,incongruent,1
vehicle (2),m,1,m,3,1,595,9,0,1,8,11,control,0.4611,,incongruent,1
vehicle (3),m,1,m,3,1,596,9,0,3,6,11,control,0.7026,,incongruent,1
vehicle (1),z,1,z,3,1,597,9,0,5,7,11,control,0.4147,,congruent,0
vehicle (3),m,1,m,3,1,598,10,0,2,7,11,control,0.4842,,congruent,0
vehicle (1),z,1,z,3,1,599,10,0,2,8,11,control,0.6696,,congruent,0
vehicle (2),m,1,m,3,1,600,10,0,5,9,11,control,1.2175,,incongruent,1
vehicle (2),m,1,m,3,1,601,11,0,1,10,11,control,0.5344,,incongruent,1
vehicle (3),m,1,m,3,1,602,11,0,4,8,11,control,0.6032,,incongruent,1
vehicle (2),m,1,m,3,1,603,12,0,2,11,11,control,0.638,,congruent,0
vehicle (1),z,1,z,3,1,604,11,0,5,9,11,control,0.5495,,congruent,0
vehicle (3),m,1,m,3,1,605,12,0,3,9,11,control,1.1021,,congruent,0
vehicle (1),z,1,z,3,1,606,12,0,2,10,11,control,0.6133,,congruent,0
instrument (1),m,0,z,3,1,607,1,0,0,0,12,control,1.1,,incongruent,1
instrument (2),m,1,m,3,1,608,1,0,0,0,12,control,1.3851,,congruent,0
instrument (3),m,1,m,3,1,609,1,0,0,0,12,control,0.8444,,congruent,0
instrument (1),z,1,z,3,1,610,2,0,0,0,12,control,0.8494,,congruent,0
instrument (3),m,1,m,3,1,611,2,0,2,1,12,control,0.8014,,congruent,0
instrument (2),m,1,m,3,1,612,2,0,4,1,12,control,0.4728,,congruent,0
instrument (2),m,1,m,3,1,613,3,0,1,2,12,control,0.6197,,congruent,0
instrument (3),m,1,m,3,1,614,3,0,3,2,12,control,0.4006,,congruent,0
instrument (1),z,1,z,3,1,615,3,0,5,1,12,control,0.6265,,congruent,0
instrument (1),z,1,z,3,1,616,4,0,1,2,12,control,0.9274,,incongruent,1
instrument (2),m,1,m,3,1,617,4,0,4,3,12,control,0.4551,,congruent,0
instrument (3),m,1,m,3,1,618,4,0,4,3,12,control,0.6967,,congruent,0
instrument (1),z,1,z,3,1,619,5,0,3,3,12,control,0.8991,,incongruent,1
instrument (3),m,1,m,3,1,620,5,0,2,4,12,control,0.7937,,incongruent,1
instrument (2),m,1,m,3,1,621,5,0,4,4,12,control,0.6633,,congruent,0
instrument (2),m,1,m,3,1,622,6,0,1,5,12,control,0.654,,congruent,0
instrument (3),m,1,m,3,1,623,6,0,3,5,12,control,0.7607,,incongruent,1
instrument (1),z,1,z,3,1,624,6,0,5,4,12,control,0.7024,,congruent,0
instrument (3),m,1,m,3,1,625,7,0,2,6,12,control,0.6345,,congruent,0
instrument (2),m,1,m,3,1,626,7,0,4,6,12,control,0.6924,,incongruent,1
instrument (1),z,1,z,3,1,627,7,0,3,5,12,control,0.7357,,congruent,0
instrument (1),z,1,z,3,1,628,8,0,1,6,12,control,1.1276,,congruent,0
instrument (3),m,1,m,3,1,629,8,0,4,7,12,control,0.5857,,congruent,0
instrument (2),m,1,m,3,1,630,8,0,4,7,12,control,0.6639,,incongruent,1
instrument (2),m,1,m,3,1,631,9,0,1,8,12,control,0.8509,,incongruent,1
instrument (3),m,1,m,3,1,632,9,0,3,8,12,control,0.5817,,incongruent,1
instrument (1),z,1,z,3,1,633,9,0,5,7,12,control,0.4874,,congruent,0
instrument (3),m,1,m,3,1,634,10,0,2,9,12,control,0.6754,,congruent,0
instrument (1),z,1,z,3,1,635,10,0,2,8,12,control,0.9905,,congruent,0
instrument (2),m,1,m,3,1,636,10,0,5,9,12,control,0.6838,,incongruent,1
instrument (2),m,1,m,3,1,637,11,0,1,10,12,control,0.6845,,incongruent,1
instrument (3),m,1,m,3,1,638,11,0,4,10,12,control,0.5705,,incongruent,1
instrument (2),m,1,m,3,1,639,12,0,2,11,12,control,0.6774,,congruent,0
instrument (1),z,1,z,3,1,640,11,0,5,9,12,control,0.7387,,congruent,0
instrument (3),m,1,m,3,1,641,12,0,3,11,12,control,1.5194,,congruent,0
instrument (1),z,1,z,3,1,642,12,0,2,10,12,control,0.7133,,congruent,0
jungle2,m,0,z,3,2,1,1,0,0,0,1,control,1.5415465,,incongruent,1
jungle1,m,0,z,3,2,2,1,0,0,0,1,control,1.3042438,,incongruent,1
jungle3,m,1,m,3,2,3,1,0,0,0,1,control,0.5705629,,congruent,0
jungle1,z,1,z,3,2,4,2,0,0,0,1,control,0.8322776,,congruent,0
jungle3,m,1,m,3,2,5,2,0,2,1,1,control,0.8974597,,congruent,0
jungle2,z,1,z,3,2,6,2,0,0,0,1,control,0.9583382,,incongruent,1
jungle3,m,1,m,3,2,7,3,0,2,2,1,control,0.5251511,,congruent,0
jungle2,z,1,z,3,2,8,3,0,2,1,1,control,0.8316466,,incongruent,1
jungle1,z,1,z,3,2,9,3,0,5,1,1,control,0.5182646,,congruent,0
jungle1,z,1,z,3,2,10,4,0,1,2,1,control,0.779103,,incongruent,1
jungle2,z,1,z,3,2,11,4,0,3,2,1,control,1.2220177,,incongruent,1
jungle3,m,1,m,3,2,12,4,0,5,3,1,control,0.4381437,,congruent,0
jungle3,m,1,m,3,2,13,5,0,1,4,1,control,0.5845289,,congruent,0
jungle1,z,1,z,3,2,14,5,0,4,3,1,control,0.4619852,,congruent,0
jungle2,z,1,z,3,2,15,5,0,4,3,1,control,0.7652119,,incongruent,1
jungle3,m,1,m,3,2,16,6,0,3,5,1,control,0.4683512,,congruent,0
jungle1,z,1,z,3,2,17,6,0,3,4,1,control,0.3519106,,congruent,0
jungle2,z,1,z,3,2,18,6,0,3,4,1,control,0.8440597,,congruent,0
jungle1,z,1,z,3,2,19,7,0,2,5,1,control,1.2905369,,incongruent,1
jungle3,m,1,m,3,2,20,7,0,4,6,1,control,0.5402723,,incongruent,1
jungle2,z,1,z,3,2,21,7,0,3,5,1,control,0.8294767,,congruent,0
jungle3,m,1,m,3,2,22,8,0,2,7,1,control,0.6247305,,incongruent,1
