Stimulus_Pair,response,correct,correct_response,set_size,caseid,trial_iter,st_iter,pers,delay,rpred,block_num,group,response_time,response_time_c,congruency
clothes (3),z,1,z,6,1,335,12,0,10,10,6,control,1.098,1098,congruent
clothes (6),z,1,z,6,1,336,12,0,8,10,6,control,0.5817,582,congruent
clothes (5),m,1,m,6,1,337,13,0,6,11,6,control,0.7817,782,congruent
clothes (1),m,1,m,6,1,338,13,0,5,6,6,control,0.6218,622,congruent
clothes (2),m,1,m,6,1,339,13,0,7,10,6,control,0.7705,770,congruent
clothes (4),z,1,z,6,1,340,13,0,6,11,6,control,0.6156,616,incongruent
clothes (3),z,1,z,6,1,341,13,0,6,11,6,control,0.5176,518,congruent
clothes (6),z,1,z,6,1,342,13,0,6,11,6,control,0.5456,546,congruent
face (1),m,0,z,3,1,343,1,0,0,0,7,control,1.2652,1265,incongruent
face (2),m,1,m,3,1,344,1,0,0,0,7,control,0.9036,904,congruent
face (3),m,1,m,3,1,345,1,0,0,0,7,control,1.5688,1569,congruent
face (1),z,1,z,3,1,346,2,0,0,0,7,control,0.8496,850,congruent
face (3),m,1,m,3,1,347,2,0,2,1,7,control,0.4968,497,congruent
face (2),m,1,m,3,1,348,2,0,4,1,7,control,0.531,531,congruent
face (2),m,1,m,3,1,349,3,0,1,2,7,control,0.7596,760,congruent
face (3),m,1,m,3,1,350,3,0,3,2,7,control,0.4089,409,congruent
face (1),z,1,z,3,1,351,3,0,5,1,7,control,0.5452,545,congruent
face (1),z,1,z,3,1,352,4,0,1,2,7,control,0.7185,718,incongruent
face (2),m,1,m,3,1,353,4,0,4,3,7,control,0.5951,595,congruent
face (3),m,1,m,3,1,354,4,0,4,3,7,control,0.3495,350,congruent
face (1),z,1,z,3,1,355,5,0,3,3,7,control,0.8038,804,incongruent
face (3),m,1,m,3,1,356,5,0,2,4,7,control,0.9389,939,incongruent
face (2),m,1,m,3,1,357,5,0,4,4,7,control,0.7171,717,congruent
face (2),m,1,m,3,1,358,6,0,1,5,7,control,0.5187,519,congruent
face (3),m,1,m,3,1,359,6,0,3,5,7,control,0.6519,652,incongruent
face (1),z,1,z,3,1,360,6,0,5,4,7,control,0.9196,920,congruent
face (3),m,1,m,3,1,361,7,0,2,6,7,control,0.4585,458,congruent
face (2),m,1,m,3,1,362,7,0,4,6,7,control,0.8096,810,incongruent
face (1),z,1,z,3,1,363,7,0,3,5,7,control,0.7922,792,congruent
face (1),z,1,z,3,1,364,8,0,1,6,7,control,0.6272,627,congruent
face (3),m,1,m,3,1,365,8,0,4,7,7,control,0.5686,569,congruent
face (2),m,1,m,3,1,366,8,0,4,7,7,control,0.5999,600,incongruent
face (2),m,1,m,3,1,367,9,0,1,8,7,control,0.6651,665,incongruent
face (3),m,1,m,3,1,368,9,0,3,8,7,control,0.8039,804,incongruent
face (1),z,1,z,3,1,369,9,0,5,7,7,control,0.7023,702,congruent
face (3),m,1,m,3,1,370,10,0,2,9,7,control,1.3382,1338,congruent
face (1),z,1,z,3,1,371,10,0,2,8,7,control,0.7442,744,congruent
face (2),m,1,m,3,1,372,10,0,5,9,7,control,0.9102,910,incongruent
face (2),m,1,m,3,1,373,11,0,1,10,7,control,0.5609,561,incongruent
face (3),m,1,m,3,1,374,11,0,4,10,7,control,1.1688,1169,incongruent
face (2),m,1,m,3,1,375,12,0,2,11,7,control,1.0864,1086,congruent
face (1),m,0,z,3,1,376,11,1,5,9,7,control,0.88395313,884,congruent
face (3),m,1,m,3,1,377,12,0,3,11,7,control,0.7319,732,congruent
face (1),z,1,z,3,1,378,12,0,7,9,7,control,0.6668,667,congruent
color (3),m,0,z,6,1,379,1,0,0,0,8,control,1.4494,1449,incongruent
color (6),m,0,z,6,1,380,1,0,0,0,8,control,0.8784,878,congruent
color (4),m,0,z,6,1,381,1,0,0,0,8,control,0.8088,809,incongruent
color (5),m,1,z,6,1,382,1,0,0,0,8,control,0.754,754,incongruent
color (1),m,1,m,6,1,383,1,0,0,0,8,control,0.6689,669,incongruent
color (2),m,1,m,6,1,384,1,0,0,0,8,control,0.4776,478,incongruent
color (6),z,1,m,6,1,385,2,0,0,0,8,control,0.8151,815,incongruent
color (1),m,1,z,6,1,386,2,0,3,1,8,control,1.0554,1055,congruent
color (5),m,1,m,6,1,387,2,0,5,1,8,control,0.8832,883,incongruent
color (4),z,1,m,6,1,388,2,0,0,0,8,control,1.2585,1258,congruent
color (2),m,1,z,6,1,389,2,0,5,1,8,control,0.7007,701,incongruent
color (3),z,1,m,6,1,390,2,0,0,0,8,control,0.6241,624,congruent
color (1),m,1,z,6,1,391,3,0,5,2,8,control,0.5869,587,congruent
color (3),m,0,m,6,1,392,3,1,2,1,8,control,0.531,531,incongruent
color (2),m,1,z,6,1,393,3,0,4,2,8,control,0.6994,699,congruent
color (6),z,1,m,6,1,394,3,0,9,1,8,control,0.571,571,congruent
color (5),m,1,z,6,1,395,3,0,8,2,8,control,0.6335,634,congruent
color (4),z,1,m,6,1,396,3,0,8,1,8,control,0.8496,850,congruent
color (5),m,1,z,6,1,397,4,0,2,3,8,control,1.0378,1038,incongruent
color (2),m,1,m,6,1,398,4,0,5,3,8,control,0.914,914,incongruent
color (6),z,1,m,6,1,399,4,0,5,2,8,control,0.7113,711,congruent
color (1),m,1,z,6,1,400,4,0,9,3,8,control,1.1987,1199,congruent
color (4),z,1,m,6,1,401,4,0,5,2,8,control,0.8865,886,congruent
color (3),z,1,z,6,1,402,4,0,12,1,8,control,0.667,667,incongruent
color (6),z,1,z,6,1,403,5,0,4,3,8,control,0.7329,733,incongruent
color (5),m,1,z,6,1,404,5,0,7,4,8,control,0.8386,839,congruent
color (2),m,1,m,6,1,405,5,0,7,4,8,control,0.759,759,congruent
color (3),z,1,m,6,1,406,5,0,4,2,8,control,0.5557,556,incongruent
color (4),z,1,z,6,1,407,5,0,6,3,8,control,0.8143,814,incongruent
color (1),m,1,z,6,1,408,5,0,8,4,8,control,0.6507,651,congruent
color (6),z,1,m,6,1,409,6,0,6,4,8,control,0.65,650,congruent
color (3),z,1,z,6,1,410,6,0,4,3,8,control,0.6651,665,incongruent
color (4),z,1,z,6,1,411,6,0,4,4,8,control,0.6816,682,incongruent
color (1),m,1,z,6,1,412,6,0,4,5,8,control,0.7388,739,incongruent
color (2),m,1,m,6,1,413,6,0,8,5,8,control,0.4525,452,congruent
color (5),m,1,m,6,1,414,6,0,10,5,8,control,0.6197,620,incongruent
color (2),m,1,m,6,1,415,7,0,2,6,8,control,0.6026,603,congruent
color (3),z,1,m,6,1,416,7,0,6,4,8,control,0.6158,616,congruent
color (5),m,1,z,6,1,417,7,0,3,6,8,control,0.8322,832,incongruent
color (4),z,1,m,6,1,418,7,0,7,5,8,control,1.0213,1021,incongruent
color (1),m,1,z,6,1,419,7,0,7,6,8,control,0.6256,626,incongruent
color (6),z,1,m,6,1,420,7,0,11,5,8,control,0.6546,655,incongruent
color (2),m,1,z,6,1,421,8,0,6,7,8,control,0.7568,757,incongruent
color (1),m,1,m,6,1,422,8,0,3,7,8,control,0.8547,855,congruent
color (4),z,1,m,6,1,423,8,0,5,6,8,control,0.8134,813,congruent
color (3),z,1,z,6,1,424,8,0,8,5,8,control,0.6365,636,incongruent
color (5),m,1,z,6,1,425,8,0,8,7,8,control,0.8809,881,congruent
color (6),z,1,m,6,1,426,8,0,6,6,8,control,0.6353,635,congruent
color (3),z,1,z,6,1,427,9,0,3,6,8,control,0.6298,630,congruent
color (2),z,0,z,6,1,428,9,0,7,8,8,control,0.6331,633,incongruent
color (6),z,1,m,6,1,429,9,0,3,7,8,control,0.7588,759,congruent
color (1),m,1,z,6,1,430,9,0,8,8,8,control,1.0667,1067,congruent
color (4),z,1,m,6,1,431,9,0,8,7,8,control,1.0106,1011,incongruent
color (5),m,1,z,6,1,432,9,0,7,8,8,control,0.5506,551,congruent
color (2),m,1,m,6,1,433,10,0,12,8,8,control,1.0437,1044,incongruent
color (6),z,1,m,6,1,434,10,0,5,8,8,control,0.6493,649,congruent
color (3),z,1,z,6,1,435,10,0,8,7,8,control,0.4474,447,congruent
color (1),m,1,z,6,1,436,10,0,6,9,8,control,0.6657,666,congruent
color (4),z,1,m,6,1,437,10,0,6,8,8,control,1.0042,1004,incongruent
color (5),m,1,z,6,1,438,10,0,6,9,8,control,0.7431,743,incongruent
color (3),z,1,m,6,1,439,11,0,4,8,8,control,0.5508,551,congruent
color (5),m,1,z,6,1,440,11,0,2,10,8,control,0.739,739,incongruent
color (2),m,1,m,6,1,441,11,0,8,9,8,control,0.6498,650,incongruent
color (6),z,1,m,6,1,442,11,0,8,9,8,control,0.6069,607,incongruent
color (1),m,1,z,6,1,443,11,0,7,10,8,control,0.7292,729,incongruent
color (4),z,1,m,6,1,444,11,0,7,9,8,control,0.6532,653,incongruent
color (5),m,1,z,6,1,445,12,0,5,11,8,control,0.6894,689,incongruent
color (2),m,1,m,6,1,446,12,0,5,10,8,control,0.796,796,congruent
color (1),m,1,m,6,1,447,12,0,4,11,8,control,0.6627,663,congruent
color (4),z,1,m,6,1,448,12,0,4,10,8,control,0.6995,700,incongruent
color (3),z,1,z,6,1,449,12,0,10,9,8,control,0.6706,671,congruent
color (6),z,1,z,6,1,450,12,0,8,10,8,control,0.4971,497,congruent
color (5),m,1,z,6,1,451,13,0,6,12,8,control,0.5323,532,congruent
color (1),m,1,m,6,1,452,13,0,5,12,8,control,0.5264,526,congruent
color (2),m,1,m,6,1,453,13,0,7,11,8,control,0.5671,567,congruent
color (4),z,1,m,6,1,454,13,0,6,11,8,control,0.5998,600,incongruent
color (3),z,1,z,6,1,455,13,0,6,10,8,control,0.5758,576,congruent
color (6),z,1,z,6,1,456,13,0,6,11,8,control,0.8464,846,congruent
symbol (1),m,0,z,3,1,457,1,0,0,0,9,control,0.6674,667,incongruent
symbol (2),m,1,m,3,1,458,1,0,0,0,9,control,1.3001,1300,congruent
symbol (3),m,1,m,3,1,459,1,0,0,0,9,control,1.0698,1070,congruent
symbol (1),z,1,z,3,1,460,2,0,0,0,9,control,1.2506,1251,congruent
symbol (3),m,1,m,3,1,461,2,0,2,1,9,control,0.4517,452,congruent
symbol (2),m,1,m,3,1,462,2,0,4,1,9,control,0.4044,404,congruent
symbol (2),m,1,m,3,1,463,3,0,1,2,9,control,1.0502,1050,congruent
symbol (3),m,1,m,3,1,464,3,0,3,2,9,control,0.6136,614,congruent
symbol (1),z,1,z,3,1,465,3,0,5,1,9,control,0.5165,516,congruent
symbol (1),z,1,z,3,1,466,4,0,1,2,9,control,0.9153,915,incongruent
symbol (2),m,1,m,3,1,467,4,0,4,3,9,control,0.3974,397,congruent
symbol (3),m,1,m,3,1,468,4,0,4,3,9,control,0.4824,482,congruent
symbol (1),z,1,z,3,1,469,5,0,3,3,9,control,0.7536,754,incongruent
symbol (3),m,1,m,3,1,470,5,0,2,4,9,control,0.9574,957,incongruent
symbol (2),m,1,m,3,1,471,5,0,4,4,9,control,1.0499,1050,congruent
symbol (2),m,1,m,3,1,472,6,0,1,5,9,control,0.5973,597,congruent
symbol (3),m,1,m,3,1,473,6,0,3,5,9,control,1.1839,1184,incongruent
symbol (1),z,1,z,3,1,474,6,0,5,4,9,control,0.5501,550,congruent
symbol (3),z,0,m,3,1,475,7,0,2,6,9,control,1.631,1631,congruent
symbol (2),m,1,m,3,1,476,7,0,4,6,9,control,1.1834,1183,incongruent
symbol (1),z,1,z,3,1,477,7,0,3,5,9,control,0.7689,769,congruent
symbol (1),z,1,z,3,1,478,8,0,1,6,9,control,0.9274,927,congruent
symbol (3),m,1,m,3,1,479,8,0,6,6,9,control,0.718,718,congruent
symbol (2),m,1,m,3,1,480,8,0,4,7,9,control,0.7689,769,incongruent
symbol (2),m,1,m,3,1,481,9,0,1,8,9,control,0.5035,503,incongruent
symbol (3),m,1,m,3,1,482,9,0,3,7,9,control,0.4985,498,incongruent
symbol (1),z,1,z,3,1,483,9,0,5,7,9,control,0.7209,721,congruent
symbol (3),m,1,m,3,1,484,10,0,2,8,9,control,0.8766,877,congruent
symbol (1),z,1,z,3,1,485,10,0,2,8,9,control,0.5999,600,congruent
symbol (2),m,1,m,3,1,486,10,0,5,9,9,control,0.7178,718,incongruent
symbol (2),m,1,m,3,1,487,11,0,1,10,9,control,0.4573,457,incongruent
symbol (3),m,1,m,3,1,488,11,0,4,9,9,control,0.5726,573,incongruent
symbol (2),m,1,m,3,1,489,12,0,2,11,9,control,0.7576,758,congruent
symbol (1),z,1,z,3,1,490,11,0,5,9,9,control,0.6998,700,congruent
symbol (3),m,1,m,3,1,491,12,0,3,10,9,control,0.6669,667,congruent
symbol (1),z,1,z,3,1,492,12,0,2,10,9,control,0.6499,650,congruent
environment (3),m,0,z,6,1,493,1,0,0,0,10,control,1.6743,1674,incongruent
environment (6),m,0,z,6,1,494,1,0,0,0,10,control,0.9648,965,congruent
environment (4),m,0,z,6,1,495,1,0,0,0,10,control,1.2376,1238,incongruent
environment (5),m,1,m,6,1,496,1,0,0,0,10,control,1.0175,1018,incongruent
environment (1),m,1,m,6,1,497,1,0,0,0,10,control,1.2018,1202,incongruent
environment (2),m,1,m,6,1,498,1,0,0,0,10,control,1.016,1016,incongruent
environment (6),m,0,z,6,1,499,2,1,0,0,10,control,1.136,1136,incongruent
environment (1),z,0,m,6,1,500,2,0,3,1,10,control,1.2894,1289,congruent
environment (5),m,1,m,6,1,501,2,0,5,1,10,control,1.5196,1520,incongruent
environment (4),z,1,z,6,1,502,2,0,0,0,10,control,1.286,1286,congruent
environment (2),m,1,m,6,1,503,2,0,5,1,10,control,1.3527,1353,incongruent
environment (3),z,1,z,6,1,504,2,0,0,0,10,control,1.2111,1211,congruent
environment (1),m,1,m,6,1,505,3,0,8,1,10,control,1.7642,1764,congruent
environment (3),z,1,z,6,1,506,3,0,2,1,10,control,1.0829,1083,incongruent
environment (2),m,1,m,6,1,507,3,0,4,2,10,control,0.965,965,congruent
environment (6),z,1,z,6,1,508,3,0,0,0,10,control,0.8699,870,congruent
environment (5),z,0,m,6,1,509,3,0,8,2,10,control,0.7995,800,congruent
environment (4),z,1,z,6,1,510,3,0,8,1,10,control,0.6735,674,congruent
environment (5),m,1,m,6,1,511,4,0,10,2,10,control,1.0714,1071,incongruent
environment (2),m,1,m,6,1,512,4,0,5,3,10,control,0.7973,797,incongruent
environment (6),z,1,z,6,1,513,4,0,5,1,10,control,1.4751,1475,congruent
environment (1),m,1,m,6,1,514,4,0,9,2,10,control,0.8674,867,congruent
environment (4),z,1,z,6,1,515,4,0,5,2,10,control,1.2948,1295,congruent
environment (3),z,1,z,6,1,516,4,0,10,2,10,control,0.7641,764,incongruent
environment (6),z,1,z,6,1,517,5,0,4,2,10,control,0.6718,672,incongruent
environment (5),m,1,m,6,1,518,5,0,7,3,10,control,1.0649,1065,congruent
environment (2),m,1,m,6,1,519,5,0,7,4,10,control,0.617,617,congruent
environment (3),z,1,z,6,1,520,5,0,4,3,10,control,0.9189,919,incongruent
environment (4),z,1,z,6,1,521,5,0,6,3,10,control,1.3382,1338,incongruent
environment (1),m,1,m,6,1,522,5,0,8,3,10,control,0.8502,850,congruent
environment (6),z,1,z,6,1,523,6,0,6,3,10,control,1.1674,1167,congruent
environment (3),z,1,z,6,1,524,6,0,4,4,10,control,0.7481,748,incongruent
environment (4),z,1,z,6,1,525,6,0,4,4,10,control,0.7595,760,incongruent
environment (1),m,1,m,6,1,526,6,0,4,4,10,control,0.7326,733,incongruent
environment (2),m,1,m,6,1,527,6,0,8,5,10,control,0.7078,708,congruent
environment (5),m,1,m,6,1,528,6,0,10,4,10,control,0.856,856,incongruent
environment (2),m,1,m,6,1,529,7,0,2,6,10,control,0.8049,805,congruent
environment (3),z,1,z,6,1,530,7,0,6,5,10,control,0.7901,790,congruent
environment (5),m,1,m,6,1,531,7,0,3,5,10,control,1.0665,1066,incongruent
environment (4),z,1,z,6,1,532,7,0,7,5,10,control,0.6762,676,incongruent
environment (1),m,1,m,6,1,533,7,0,7,5,10,control,0.7012,701,incongruent
environment (6),z,1,z,6,1,534,7,0,11,4,10,control,0.8201,820,incongruent
environment (2),m,1,m,6,1,535,8,0,6,7,10,control,0.8255,826,incongruent
environment (1),m,1,m,6,1,536,8,0,3,6,10,control,0.8657,866,congruent
environment (4),z,1,z,6,1,537,8,0,5,6,10,control,1.0903,1090,congruent
environment (3),z,1,z,6,1,538,8,0,8,6,10,control,0.7837,784,incongruent
environment (5),m,1,m,6,1,539,8,0,8,6,10,control,0.7357,736,congruent
environment (6),z,1,z,6,1,540,8,0,6,5,10,control,0.8718,872,congruent
environment (3),z,1,z,6,1,541,9,0,3,7,10,control,0.6304,630,congruent
environment (2),m,1,m,6,1,542,9,0,7,8,10,control,0.656,656,incongruent
environment (6),z,1,z,6,1,543,9,0,3,6,10,control,0.6542,654,congruent
environment (1),m,1,m,6,1,544,9,0,8,7,10,control,0.7952,795,congruent
environment (4),z,1,z,6,1,545,9,0,8,7,10,control,0.6515,652,incongruent
environment (5),m,1,m,6,1,546,9,0,7,7,10,control,0.8463,846,congruent
environment (2),m,1,m,6,1,547,10,0,5,9,10,control,1.2154,1215,incongruent
environment (6),z,1,z,6,1,548,10,0,5,7,10,control,0.5847,585,congruent
environment (3),z,1,z,6,1,549,10,0,8,8,10,control,0.5665,566,congruent
environment (1),m,1,m,6,1,550,10,0,6,8,10,control,0.7434,743,congruent
environment (4),z,1,z,6,1,551,10,0,6,8,10,control,1.0215,1022,incongruent
environment (5),m,1,m,6,1,552,10,0,6,8,10,control,0.8366,837,incongruent
environment (3),z,1,z,6,1,553,11,0,4,9,10,control,0.8001,800,congruent
environment (5),m,1,m,6,1,554,11,0,2,9,10,control,0.6382,638,incongruent
environment (2),m,1,m,6,1,555,11,0,8,10,10,control,0.958,958,incongruent
environment (6),z,1,z,6,1,556,11,0,8,8,10,control,0.7333,733,incongruent
environment (1),m,1,m,6,1,557,11,0,7,9,10,control,0.6873,687,incongruent
environment (4),z,1,z,6,1,558,11,0,7,9,10,control,0.7733,773,incongruent
environment (5),m,1,m,6,1,559,12,0,5,10,10,control,0.5853,585,incongruent
environment (2),m,1,m,6,1,560,12,0,5,11,10,control,0.6331,633,congruent
environment (1),m,1,m,6,1,561,12,0,4,10,10,control,0.5187,519,congruent
environment (4),z,1,z,6,1,562,12,0,4,10,10,control,0.703,703,incongruent
environment (3),z,1,z,6,1,563,12,0,10,10,10,control,0.9134,913,congruent
environment (6),z,1,z,6,1,564,12,0,8,9,10,control,0.7122,712,congruent
environment (5),m,1,m,6,1,565,13,0,6,11,10,control,0.8655,866,congruent
environment (1),m,1,m,6,1,566,13,0,5,11,10,control,0.5536,554,congruent
environment (2),m,1,m,6,1,567,13,0,7,12,10,control,0.4576,458,congruent
environment (4),z,1,z,6,1,568,13,0,6,11,10,control,0.684,684,incongruent
environment (3),z,1,z,6,1,569,13,0,6,11,10,control,0.5993,599,congruent
environment (6),z,1,z,6,1,570,13,0,6,10,10,control,0.7941,794,congruent
vehicle (1),m,0,z,3,1,571,1,0,0,0,11,control,1.3998,1400,incongruent
vehicle (2),m,1,m,3,1,572,1,0,0,0,11,control,0.7127,713,congruent
vehicle (3),m,1,m,3,1,573,1,0,0,0,11,control,0.7741,774,congruent
vehicle (1),z,1,z,3,1,574,2,0,0,0,11,control,0.7151,715,congruent
vehicle (3),m,1,m,3,1,575,2,0,2,1,11,control,0.4624,462,congruent
vehicle (2),m,1,m,3,1,576,2,0,4,1,11,control,0.4512,451,congruent
vehicle (2),m,1,m,3,1,577,3,0,1,2,11,control,1.2354,1235,congruent
vehicle (3),m,1,m,3,1,578,3,0,3,2,11,control,0.4377,438,congruent
vehicle (1),z,1,z,3,1,579,3,0,5,1,11,control,0.4186,419,congruent
vehicle (1),z,1,z,3,1,580,4,0,1,2,11,control,0.6026,603,incongruent
vehicle (2),m,1,m,3,1,581,4,0,4,3,11,control,0.5741,574,congruent
vehicle (3),m,1,m,3,1,582,4,0,4,3,11,control,0.5739,574,congruent
vehicle (1),z,1,z,3,1,583,5,0,3,3,11,control,1.1731,1173,incongruent
vehicle (3),m,1,m,3,1,584,5,0,2,4,11,control,0.8349,835,incongruent
vehicle (2),m,1,m,3,1,585,5,0,4,4,11,control,1.4442,1444,congruent
vehicle (2),m,1,m,3,1,586,6,0,1,5,11,control,0.8028,803,congruent
vehicle (3),z,0,m,3,1,587,6,0,3,5,11,control,0.88395313,884,incongruent
vehicle (1),z,1,z,3,1,588,6,0,5,4,11,control,0.5689,569,congruent
vehicle (3),z,0,m,3,1,589,7,1,5,5,11,control,0.672,672,congruent
vehicle (2),m,1,m,3,1,590,7,0,4,6,11,control,0.7566,757,incongruent
vehicle (1),z,1,z,3,1,591,7,0,3,5,11,control,1.0002,1000,congruent
vehicle (1),z,1,z,3,1,592,8,0,1,6,11,control,0.6783,678,congruent
vehicle (3),m,1,m,3,1,593,8,0,9,5,11,control,0.7356,736,congruent
vehicle (2),m,1,m,3,1,594,8,0,4,7,11,control,0.6447,645,incongruent
vehicle (2),m,1,m,3,1,595,9,0,1,8,11,control,0.4611,461,incongruent
vehicle (3),m,1,m,3,1,596,9,0,3,6,11,control,0.7026,703,incongruent
vehicle (1),z,1,z,3,1,597,9,0,5,7,11,control,0.4147,415,congruent
vehicle (3),m,1,m,3,1,598,10,0,2,7,11,control,0.4842,484,congruent
vehicle (1),z,1,z,3,1,599,10,0,2,8,11,control,0.6696,670,congruent
vehicle (2),m,1,m,3,1,600,10,0,5,9,11,control,1.2175,1218,incongruent
vehicle (2),m,1,m,3,1,601,11,0,1,10,11,control,0.5344,534,incongruent
vehicle (3),m,1,m,3,1,602,11,0,4,8,11,control,0.6032,603,incongruent
vehicle (2),m,1,m,3,1,603,12,0,2,11,11,control,0.638,638,congruent
vehicle (1),z,1,z,3,1,604,11,0,5,9,11,control,0.5495,550,congruent
vehicle (3),m,1,m,3,1,605,12,0,3,9,11,control,1.1021,1102,congruent
vehicle (1),z,1,z,3,1,606,12,0,2,10,11,control,0.6133,613,congruent
instrument (1),m,0,z,3,1,607,1,0,0,0,12,control,1.1,1100,incongruent
instrument (2),m,1,m,3,1,608,1,0,0,0,12,control,1.3851,1385,congruent
instrument (3),m,1,m,3,1,609,1,0,0,0,12,control,0.8444,844,congruent
instrument (1),z,1,z,3,1,610,2,0,0,0,12,control,0.8494,849,congruent
instrument (3),m,1,m,3,1,611,2,0,2,1,12,control,0.8014,801,congruent
instrument (2),m,1,m,3,1,612,2,0,4,1,12,control,0.4728,473,congruent
instrument (2),m,1,m,3,1,613,3,0,1,2,12,control,0.6197,620,congruent
instrument (3),m,1,m,3,1,614,3,0,3,2,12,control,0.4006,401,congruent
instrument (1),z,1,z,3,1,615,3,0,5,1,12,control,0.6265,626,congruent
instrument (1),z,1,z,3,1,616,4,0,1,2,12,control,0.9274,927,incongruent
instrument (2),m,1,m,3,1,617,4,0,4,3,12,control,0.4551,455,congruent
instrument (3),m,1,m,3,1,618,4,0,4,3,12,control,0.6967,697,congruent
instrument (1),z,1,z,3,1,619,5,0,3,3,12,control,0.8991,899,incongruent
instrument (3),m,1,m,3,1,620,5,0,2,4,12,control,0.7937,794,incongruent
instrument (2),m,1,m,3,1,621,5,0,4,4,12,control,0.6633,663,congruent
instrument (2),m,1,m,3,1,622,6,0,1,5,12,control,0.654,654,congruent
instrument (3),m,1,m,3,1,623,6,0,3,5,12,control,0.7607,761,incongruent
instrument (1),z,1,z,3,1,624,6,0,5,4,12,control,0.7024,702,congruent
instrument (3),m,1,m,3,1,625,7,0,2,6,12,control,0.6345,634,congruent
instrument (2),m,1,m,3,1,626,7,0,4,6,12,control,0.6924,692,incongruent
instrument (1),z,1,z,3,1,627,7,0,3,5,12,control,0.7357,736,congruent
instrument (1),z,1,z,3,1,628,8,0,1,6,12,control,1.1276,1128,congruent
instrument (3),m,1,m,3,1,629,8,0,4,7,12,control,0.5857,586,congruent
instrument (2),m,1,m,3,1,630,8,0,4,7,12,control,0.6639,664,incongruent
instrument (2),m,1,m,3,1,631,9,0,1,8,12,control,0.8509,851,incongruent
instrument (3),m,1,m,3,1,632,9,0,3,8,12,control,0.5817,582,incongruent
instrument (1),z,1,z,3,1,633,9,0,5,7,12,control,0.4874,487,congruent
instrument (3),m,1,m,3,1,634,10,0,2,9,12,control,0.6754,675,congruent
instrument (1),z,1,z,3,1,635,10,0,2,8,12,control,0.9905,990,congruent
instrument (2),m,1,m,3,1,636,10,0,5,9,12,control,0.6838,684,incongruent
instrument (2),m,1,m,3,1,637,11,0,1,10,12,control,0.6845,684,incongruent
instrument (3),m,1,m,3,1,638,11,0,4,10,12,control,0.5705,570,incongruent
instrument (2),m,1,m,3,1,639,12,0,2,11,12,control,0.6774,677,congruent
instrument (1),z,1,z,3,1,640,11,0,5,9,12,control,0.7387,739,congruent
instrument (3),m,1,m,3,1,641,12,0,3,11,12,control,1.5194,1519,congruent
instrument (1),z,1,z,3,1,642,12,0,2,10,12,control,0.7133,713,congruent
jungle2,m,0,z,3,2,1,1,0,0,0,1,control,1.5415465,,incongruent
jungle1,m,0,z,3,2,2,1,0,0,0,1,control,1.3042438,1304,incongruent
jungle3,m,1,m,3,2,3,1,0,0,0,1,control,0.5705629,571,congruent
jungle1,z,1,z,3,2,4,2,0,0,0,1,control,0.8322776,832,congruent
jungle3,m,1,m,3,2,5,2,0,2,1,1,control,0.8974597,897,congruent
jungle2,z,1,z,3,2,6,2,0,0,0,1,control,0.9583382,958,incongruent
jungle3,m,1,m,3,2,7,3,0,2,2,1,control,0.5251511,525,congruent
jungle2,z,1,z,3,2,8,3,0,2,1,1,control,0.8316466,832,incongruent
jungle1,z,1,z,3,2,9,3,0,5,1,1,control,0.5182646,518,congruent
jungle1,z,1,z,3,2,10,4,0,1,2,1,control,0.779103,779,incongruent
jungle2,z,1,z,3,2,11,4,0,3,2,1,control,1.2220177,1222,incongruent
jungle3,m,1,m,3,2,12,4,0,5,3,1,control,0.4381437,438,congruent
jungle3,m,1,m,3,2,13,5,0,1,4,1,control,0.5845289,585,congruent
jungle1,z,1,z,3,2,14,5,0,4,3,1,control,0.4619852,462,congruent
jungle2,z,1,z,3,2,15,5,0,4,3,1,control,0.7652119,765,incongruent
jungle3,m,1,m,3,2,16,6,0,3,5,1,control,0.4683512,468,congruent
jungle1,z,1,z,3,2,17,6,0,3,4,1,control,0.3519106,352,congruent
jungle2,z,1,z,3,2,18,6,0,3,4,1,control,0.8440597,844,congruent
jungle1,z,1,z,3,2,19,7,0,2,5,1,control,1.2905369,1291,incongruent
jungle3,m,1,m,3,2,20,7,0,4,6,1,control,0.5402723,540,incongruent
jungle2,z,1,z,3,2,21,7,0,3,5,1,control,0.8294767,829,congruent
jungle3,m,1,m,3,2,22,8,0,2,7,1,control,0.6247305,625,incongruent
jungle2,m,0,z,3,2,23,8,1,2,6,1,control,0.6988295,699,incongruent
jungle1,z,1,z,3,2,24,8,0,5,6,1,control,0.4907523,491,congruent
jungle2,z,1,z,3,2,25,9,0,4,6,1,control,0.4833046,483,congruent
jungle3,m,1,m,3,2,26,9,0,4,8,1,control,0.434344,434,incongruent
jungle1,z,1,z,3,2,27,9,0,3,7,1,control,0.8742752,874,congruent
